review_ts_ms,review_date,symbol,side_hint,strategy_hint,market_regime,opportunity_type,bot_status,miss_stage,miss_type,reason_code,reason_text,setup_id,signal_id,manual_tradable,improvement_candidate,note
1775174383259,2026-04-02,AIOTUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,EXPIRED_WAIT,RETEST_CONFIRM,BAD_MISS,expired_wait,retest wait expired,AIOTUSDT-LONG-1774950000000,,yes,yes,24h_change=113.64% quote_volume=43577572
1775174383259,2026-04-02,CTSIUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,EXPIRED_WAIT,RETEST_CONFIRM,BAD_MISS,expired_wait,retest wait expired,CTSIUSDT-LONG-1775143800000,,yes,yes,24h_change=69.20% quote_volume=255699783
1775174383259,2026-04-02,STOUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,EXPIRED_WAIT,RETEST_CONFIRM,BAD_MISS,expired_wait,retest wait expired,STOUSDT-LONG-1775118600000,,yes,yes,24h_change=-50.39% quote_volume=3947320550
1775174383259,2026-04-02,BANKUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,BANKUSDT-LONG-1775091600000,,yes,yes,24h_change=-47.02% quote_volume=61301985
1775174383259,2026-04-02,SOLVUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,SOLVUSDT-LONG-1775153400000,,yes,yes,24h_change=44.10% quote_volume=297943749
1775174383259,2026-04-02,NOMUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,EXPIRED_WAIT,RETEST_CONFIRM,BAD_MISS,expired_wait,retest wait expired,NOMUSDT-LONG-1775117400000,,yes,yes,24h_change=38.53% quote_volume=542891032
1775174383259,2026-04-02,DUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,DUSDT-LONG-1775130900000,,yes,yes,24h_change=-37.96% quote_volume=95171701
1775174383259,2026-04-02,BRUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,BRUSDT-LONG-1775164500000,,yes,yes,24h_change=31.59% quote_volume=69445336
1775174383259,2026-04-02,FIDAUSDT,LONG_OPPORTUNITY,long_breakout_retest,RANGE,TOP_GAINER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,FIDAUSDT-LONG-1775147100000,,yes,yes,24h_change=28.50% quote_volume=132567472
1775174383260,2026-04-02,SIRENUSDT,SHORT_OPPORTUNITY,short_exhaustion_retest,RANGE,TOP_LOSER,INVALIDATED,RETEST_CONFIRM,BAD_MISS,invalidated,retest invalidated,SIRENUSDT-LONG-1775111400000,,yes,yes,24h_change=-24.17% quote_volume=231970614
